timestamp,wave_height_m,wind_speed_kmh,water_temp_c,tide_level_m,pressure_hpa,coastal_threat
2025-01-01 00:00:00,1.85,39.0,21.97,0.24,1006.1,0
2025-01-01 00:15:00,1.4,34.2,23.57,0.66,1012.8,0
2025-01-01 00:30:00,1.95,25.6,21.62,0.83,1013.1,0
2025-01-01 00:45:00,2.57,18.5,23.08,1.76,1016.8,0
2025-01-01 01:00:00,1.34,32.0,18.32,1.22,1002.1,0
2025-01-01 01:15:00,1.34,28.9,24.64,0.47,1017.7,0
2025-01-01 01:30:00,2.61,34.0,24.0,1.19,991.4,1
2025-01-01 01:45:00,2.04,31.4,21.55,0.38,1008.0,0
2025-01-01 02:00:00,1.17,35.5,25.98,1.43,1009.1,0
2025-01-01 02:15:00,1.88,19.6,26.81,0.81,1018.1,0
2025-01-01 02:30:00,1.18,38.2,19.18,0.96,1013.2,0
2025-01-01 02:45:00,1.17,27.0,21.71,1.53,1001.8,0
2025-01-01 03:00:00,1.67,45.8,21.69,0.49,1005.1,0
2025-01-01 03:15:00,0.16,18.1,21.18,0.44,1014.6,0
2025-01-01 03:30:00,0.29,42.4,26.49,0.77,1012.4,0
2025-01-01 03:45:00,1.11,27.0,23.42,1.42,1008.4,0
2025-01-01 04:00:00,0.79,18.5,23.21,0.39,1009.2,0
2025-01-01 04:15:00,1.72,20.2,17.99,-0.13,1018.6,0
2025-01-01 04:30:00,0.86,21.8,25.91,0.82,1008.9,0
2025-01-01 04:45:00,0.51,29.2,20.28,1.22,1012.3,0
2025-01-01 05:00:00,2.53,30.2,24.18,1.48,1030.4,0
2025-01-01 05:15:00,1.34,19.3,24.83,0.81,1001.6,0
2025-01-01 05:30:00,1.55,24.8,28.08,0.84,998.2,1
2025-01-01 05:45:00,0.5,46.4,20.07,1.46,1019.3,0
2025-01-01 06:00:00,1.12,42.3,14.94,0.25,1007.6,0
2025-01-01 06:15:00,1.58,29.4,24.55,0.84,1010.5,0
2025-01-01 06:30:00,0.69,25.4,29.4,1.08,1006.8,0
2025-01-01 06:45:00,1.76,26.2,27.72,1.18,1010.9,0
2025-01-01 07:00:00,1.08,31.1,24.63,0.8,1025.8,0
2025-01-01 07:15:00,1.3,14.8,22.53,1.01,1019.4,0
2025-01-01 07:30:00,1.08,22.4,26.42,0.0,1019.9,0
2025-01-01 07:45:00,2.8,8.3,21.08,0.74,1001.7,0
2025-01-01 08:00:00,1.49,29.0,25.43,1.18,1003.8,0
2025-01-01 08:15:00,0.76,31.5,25.52,0.61,990.3,1
2025-01-01 08:30:00,2.08,20.2,27.18,1.02,1006.5,0
2025-01-01 08:45:00,0.65,40.7,32.28,1.18,1020.7,0
2025-01-01 09:00:00,1.65,12.7,25.18,0.86,1017.1,0
2025-01-01 09:15:00,0.13,10.4,22.47,1.07,1011.2,0
2025-01-01 09:30:00,0.57,27.2,23.92,0.61,1012.8,0
2025-01-01 09:45:00,1.64,35.5,18.69,0.92,1007.5,0
2025-01-01 10:00:00,2.02,41.8,21.92,1.24,1014.6,0
2025-01-01 10:15:00,1.62,20.4,22.77,1.06,1019.1,0
2025-01-01 10:30:00,1.42,35.8,22.43,0.77,1000.1,0
2025-01-01 10:45:00,1.29,24.6,24.46,1.09,1015.4,0
2025-01-01 11:00:00,0.47,23.3,21.53,1.29,1020.5,0
2025-01-01 11:15:00,1.0,33.8,27.36,0.18,1009.7,0
2025-01-01 11:30:00,1.18,31.5,24.0,1.46,1018.6,0
2025-01-01 11:45:00,2.24,9.2,23.97,0.87,1035.5,0
2025-01-01 12:00:00,1.74,39.8,23.02,1.17,1012.2,0
2025-01-01 12:15:00,0.27,38.8,24.47,1.48,1016.1,0
2025-01-01 12:30:00,1.73,18.7,26.48,0.45,1007.1,0
2025-01-01 12:45:00,1.23,29.0,21.4,0.72,1014.5,0
2025-01-01 13:00:00,1.03,29.9,22.03,0.88,1016.7,0
2025-01-01 13:15:00,1.93,27.6,23.09,0.69,1014.6,0
2025-01-01 13:30:00,2.22,19.5,19.96,1.69,1004.8,0
2025-01-01 13:45:00,2.15,18.3,21.54,0.66,1014.7,0
2025-01-01 14:00:00,0.91,24.7,22.57,0.78,1024.7,0
2025-01-01 14:15:00,1.28,36.7,26.62,1.08,1016.6,0
2025-01-01 14:30:00,1.73,30.4,24.79,0.52,1020.7,0
2025-01-01 14:45:00,2.18,21.3,24.58,0.84,1011.1,0
2025-01-01 15:00:00,1.16,32.7,26.55,1.13,1019.0,0
2025-01-01 15:15:00,1.37,-3.5,23.59,0.87,1015.2,0
2025-01-01 15:30:00,0.73,36.5,25.17,0.96,1005.4,0
2025-01-01 15:45:00,0.66,7.6,23.69,0.79,1015.5,0
2025-01-01 16:00:00,2.07,21.4,24.8,0.39,1005.1,0
2025-01-01 16:15:00,2.45,13.8,22.25,1.13,1007.9,0
2025-01-01 16:30:00,1.45,12.1,16.68,1.7,1014.5,0
2025-01-01 16:45:00,2.2,36.6,23.6,1.01,1015.4,0
2025-01-01 17:00:00,1.75,20.3,28.27,1.09,1003.5,0
2025-01-01 17:15:00,1.05,28.5,26.78,1.28,1021.4,0
2025-01-01 17:30:00,1.75,24.5,26.9,0.49,1017.6,0
2025-01-01 17:45:00,2.58,29.8,27.71,1.68,1007.4,0
2025-01-01 18:00:00,1.47,25.8,24.27,1.08,1000.7,0
2025-01-01 18:15:00,2.6,12.2,24.59,1.65,1011.8,0
2025-01-01 18:30:00,-0.33,35.0,22.15,0.71,1009.4,0
2025-01-01 18:45:00,2.08,20.1,23.05,1.73,1013.9,0
2025-01-01 19:00:00,1.56,9.4,25.85,1.31,1010.1,0
2025-01-01 19:15:00,1.29,20.7,27.61,1.22,996.9,1
2025-01-01 19:30:00,1.56,40.0,23.58,1.09,1009.9,0
2025-01-01 19:45:00,0.11,33.5,22.65,0.9,1010.6,0
2025-01-01 20:00:00,1.35,21.5,24.0,1.48,1018.1,0
2025-01-01 20:15:00,1.75,21.5,25.8,1.06,1007.4,0
2025-01-01 20:30:00,2.53,21.8,19.67,0.21,1026.4,0
2025-01-01 20:45:00,1.14,45.8,17.11,0.55,997.7,1
2025-01-01 21:00:00,0.93,28.8,22.35,0.93,1023.5,0
